src,tgt
22+(34*45)=,1552
41*(49-43)=,246
8+(5*45)=,233
(5+8)-14=,-1
(34-24)+13=,23
8*38*26=,7904
43-40*8=,-277
(37-0)+39=,76
(24-38)*16=,-224
(44+30)*31=,2294
21-(27+26)=,-32
48+9-37=,20
27-(27+21)=,-21
(5*15)+2=,77
26*1*11=,286
(31+11)*36=,1512
15-21-28=,-34
18*25*39=,17550
40*3*47=,5640
(44+6)*39=,1950
17+46-47=,16
39*6*6=,1404
0+(20-27)=,-7
(38-25)*29=,377
24*23+21=,573
41+38*11=,459
18-(42*25)=,-1032
48+28-2=,74
36-(48*8)=,-348
22*(40+29)=,1518
32+32-33=,31
42-49*8=,-350
19*(23+20)=,817
(42-48)*34=,-204
(0-5)+36=,31
17+8+0=,25
(33*0)-24=,-24
39-24*46=,-1065
(43*43)+18=,1867
9+(7*7)=,58
(7-23)+0=,-16
39*(31-37)=,-234
(17-43)*4=,-104
13-29+35=,19
45-7-27=,11
(29*35)+5=,1020
18-12*20=,-222
47-2*35=,-23
26-1+0=,25
32+2-20=,14
33*17*26=,14586
19-(10+3)=,6
(30-49)+20=,1
15*(1+37)=,570
14+16*18=,302
26-(8+6)=,12
(44-42)*10=,20
47-13*31=,-356
(15*27)+7=,412
(31+20)-28=,23
(19+11)-45=,-15
15+30*26=,795
17-37*43=,-1574
(0+24)*42=,1008
47-27+1=,21
20-11-41=,-32
16-(30+24)=,-38
(47*1)+26=,73
10-19*26=,-484
17*32*7=,3808
(25*44)+47=,1147
7*(10+6)=,112
0+38+37=,75
(9-19)+33=,23
35+13*7=,126
37-28+35=,44
11+(5*5)=,36
49+(29-5)=,73
32+28*5=,172
21*(43+26)=,1449
(30+23)*9=,477
(31*9)-29=,250
(39*24)-12=,924
23+9*11=,122
(39*14)+33=,579
17-(42*30)=,-1243
37*(31-32)=,-37
38*49+42=,1904
20*2*45=,1800
35*43+38=,1543
18-7-19=,-8
5*(45+36)=,405
(4*38)-27=,125
31*(41+30)=,2201
(45-4)+5=,46
20+12*15=,200
33*(45-30)=,495
33+45*49=,2238
(34*23)-3=,779
(2-41)+10=,-29
13+46*7=,335
16+11+10=,37
4*(2+21)=,92
(24-39)*23=,-345
0+(45-43)=,2
44+(9-23)=,30
2+2*4=,10
15-(42+38)=,-65
(38*46)+4=,1752
(46*2)+31=,123
32-26-29=,-23
34*32-29=,1059
(21-7)*30=,420
4*29*27=,3132
4*38+28=,180
(18+45)-27=,36
8*(18+20)=,304
26+(42-32)=,36
18*(46+32)=,1404
24+(18-6)=,36
48*4-7=,185
26-14-36=,-24
3*14-33=,9
15*8-47=,73
39-(33*15)=,-456
41+23-22=,42
0*25*9=,0
13-0*46=,13
(9*35)+6=,321
10*21-40=,170
(25*7)+21=,196
8*37+44=,340
(11+26)-36=,1
5-20-35=,-50
1*19*48=,912
8-(7+8)=,-7
(12*3)-6=,30
(7*48)+16=,352
43+29*9=,304
44*(44-37)=,308
6*(12+12)=,144
17*3+18=,69
25-(27+34)=,-36
32-18+2=,16
10-2=,8
40+49+28=,117
37-43-4=,-10
33+(2*16)=,65
8+(45*19)=,863
46*18-1=,827
2-(11*6)=,-64
(20-4)+24=,40
(28+9)*4=,148
24-13-7=,4
23-25*3=,-52
8+31+11=,50
11-49-40=,-78
(21-48)+25=,-2
(18+10)-3=,25
(48+46)*18=,1692
4+48-0=,52
10-31+12=,-9
(31+7)*27=,1026
(31-46)+25=,10
9*45+27=,432
28*(28+25)=,1484
41+12-38=,15
29+(7*37)=,288
(43-48)*17=,-85
46+(47*29)=,1409
6*45*15=,4050
19*(9-33)=,-456
(21*49)-4=,1025
29+13+22=,64
12*18+23=,239
2*42-34=,50
16+(35*1)=,51
(41-30)+44=,55
22-46+1=,-23
20*32+37=,677
13-(46*17)=,-769
28+18+7=,53
44-6-46=,-8
10*(16+31)=,470
1+11+16=,28
(24*12)+18=,306
(37-23)*23=,322
(0*14)-15=,-15
5-38-5=,-38
28+(18-22)=,24
2-(1+23)=,-22
7*(27-5)=,154
(36+43)*30=,2370
31*3+8=,101
(39*12)-37=,431
2-20+16=,-2
(10+27)*40=,1480
12-7*46=,-310
(35*31)+7=,1092
17+44-33=,28
37+11-2=,46
(22*15)+38=,368
(48+18)-8=,58
19+(29-41)=,7
37*6-12=,210
34-33-7=,-6
29-(32+12)=,-15
16*8-10=,118
3*(23-27)=,-12
18+29-35=,12
5-43+30=,-8
7+12*30=,367
(13-49)*2=,-72
12*33-18=,378
(22+33)-1=,54
(20*24)+24=,504
34*23+21=,803
32*(36+38)=,2368
33-9+12=,36
4*48*45=,8640
(40*29)+35=,1195
(13+45)*4=,232
(49*23)-5=,1122
10-20-11=,-21
42*43*29=,52374
(49+34)-38=,45
42*(43-2)=,1722
(44+30)*29=,2146
37+18*49=,919
(27-35)+35=,27
22+(8-12)=,18
32+(36-8)=,60
(32+49)-24=,57
(39+31)-43=,27
11+44*34=,1507
8*20+35=,195
(48*20)-1=,959
34*2*38=,2584
15+(1-15)=,1
20+(36*3)=,128
(41+17)-28=,30
26*26*12=,8112
18*(13+7)=,360
4*(24+0)=,96
(48*35)+42=,1722
12*30*31=,11160
43*30+13=,1303
49*(41-16)=,1225
19*28-47=,485
2-(31*33)=,-1021
18-30-15=,-27
9-(9+38)=,-38
18*4+26=,98
47-7-34=,6
22+18*4=,94
48-(29*6)=,-126
(37+47)-44=,40
(28-24)+36=,40
49+(31-23)=,57
(34*6)+14=,218
43-40*48=,-1877
(27-34)+16=,9
(5+14)*44=,836
(18+38)*32=,1792
1*(8-1)=,7
43*45+1=,1936
36*(18-49)=,-1116
37+22+22=,81
14*23*23=,7406
(8-46)*2=,-76
7*47*16=,5264
(31+26)*28=,1596
(43-14)+24=,53
38+37-47=,28
1+28*35=,981
0-14*27=,-378
30-30*20=,-570
(47-19)+44=,72
(23-15)*3=,24
(16*22)-2=,350
30-5-36=,-11
6-(1*13)=,-7
32-(0+41)=,-9
31+(8*30)=,271
33*44+34=,1486
(18-49)*30=,-930
26-(37+44)=,-55
47+41+40=,128
22-15+26=,33
(42*9)-31=,347
47-(25*11)=,-228
10-(23+32)=,-45
(20-23)*16=,-48
46-43+37=,40
12*3*11=,396
7*(27-48)=,-147
41*(40+18)=,2378
(27-34)*21=,-147
(41+30)-9=,62
(4-11)*34=,-238
4*(47+16)=,252
8-(28*11)=,-300
27+28-3=,52
34+(28*43)=,1238
14-(8+27)=,-21
6*(25-40)=,-90
(40+45)*25=,2125
25*(9-24)=,-375
42-42-3=,-3
(27*3)-22=,59
21-38-47=,-64
(8*3)-49=,-25
6-(5+33)=,-32
20*22*42=,18480
(0+0)*3=,0
(42+43)-13=,72
(31*29)-3=,896
29+6+39=,74
27*32+23=,887
21+44+18=,83
20+10*21=,230
40-(25*30)=,-710
(15*38)+21=,591
36+(46*14)=,680
39*4+26=,182
7*1-4=,3
(37*17)-6=,623
16-(28+18)=,-30
15-32*31=,-977
8*(49-7)=,336
37-4*25=,-63
(38*39)+35=,1517
45-(10+9)=,26
(12*33)-14=,382
(40+39)*49=,3871
29*8+25=,257
34+11+41=,86
29*(31-35)=,-116
(46+48)*19=,1786
25+(27-26)=,26
41+17-11=,47
(20*28)+33=,593
(5+23)-28=,0
19-47-24=,-52
(25+29)-13=,41
14*(0-31)=,-434
36+(4*1)=,40
46*(20-20)=,0
13-(20+39)=,-46
(42*26)-22=,1070
46*30*2=,2760
47+1*38=,85
40+(47-2)=,85
39+(12*1)=,51
5*34*21=,3570
11-(16+45)=,-50
28*49+25=,1397
17+13+23=,53
9-12+4=,1
(27*48)-32=,1264
(7-25)+19=,1
39+(1-29)=,11
(0*8)-4=,-4
18*7-39=,87
31*39+39=,1248
(30*41)-21=,1209
(11*2)-39=,-17
40+13-34=,19
22*41-32=,870
10-21*25=,-515
37*(28-5)=,851
39-(9+41)=,-11
40+11+48=,99
23+9*2=,41
19+(4*15)=,79
(41+49)*25=,2250
11+26*28=,739
40-31+42=,51
31*45*47=,65565
(43-15)+42=,70
48-(29+29)=,-10
30+30-24=,36
33+48*21=,1041
26*(22+40)=,1612
41-12*18=,-175
11+9=,20
12-29*41=,-1177
(38-48)+29=,19
(42-9)*19=,627
12+41*25=,1037
41+48+38=,127
7-23-45=,-61
(23+41)-13=,51
19+27*13=,370
4*44-0=,176
22-(20*9)=,-158
36*7+0=,252
15*47-28=,677
36+(13-44)=,5
(40-30)+7=,17
9*39*9=,3159
12-(31+4)=,-23
13*(0+10)=,130
21*(21-30)=,-189
13+(19-4)=,28
39*2*3=,234
41-(27*30)=,-769
(49+21)*0=,0
34-46+12=,0
14*(42+31)=,1022
5-4+28=,29
47+(12-1)=,58
26-5-44=,-23
9*37-42=,291
6*(17-8)=,54
41*(23-44)=,-861
22+12-15=,19
20+(33*16)=,548
26*(15-3)=,312
33-17+30=,46
22+21-2=,41
29-29+31=,31
41-(42*25)=,-1009
30+1-47=,-16
(5+2)-2=,5
18+41-2=,57
(6-43)*10=,-370
(25+0)-29=,-4
47-6+33=,74
(38-37)*48=,48
(15-34)+12=,-7
12-29+16=,-1
(40*47)-34=,1846
(49*17)+14=,847
37+12+35=,84
29-(46+19)=,-36
47+31-7=,71
1*(1-10)=,-9
9*7-22=,41
28*(1+32)=,924
20-(8+9)=,3
(20*33)+42=,702
42*(11+2)=,546
(11-42)*9=,-279
26-42*12=,-478
37*(46-18)=,1036
32*29-22=,906
3+7+33=,43
(47+12)*6=,354
25*3+32=,107
38-18+8=,28
7-(38*45)=,-1703
38-18*18=,-286
37-(10*42)=,-383
3+19-2=,20
18*36*1=,648
(10*22)+19=,239
24+39-35=,28
25-5-37=,-17
38-35-12=,-9
2*21+19=,61
12-9+46=,49
33*(3-48)=,-1485
28+(44-14)=,58
14+(42-45)=,11
19+8-12=,15
8*19+36=,188
1+(46-8)=,39
(18+6)*32=,768
37-(45+35)=,-43
33*17*33=,18513
31+19-23=,27
11*(0+5)=,55
(15+42)-4=,53
27-42-41=,-56
1-1-48=,-48
17*32+4=,548
9-49+32=,-8
21-11*27=,-276
25-(43*35)=,-1480
41*43-9=,1754
26-47-29=,-50
(31*46)-7=,1419
9*(7-48)=,-369
(40+30)*33=,2310
46-37*43=,-1545
(28+36)*29=,1856
13-24*4=,-83
35+49*37=,1848
(7+43)*34=,1700
(2+20)*26=,572
33*41*40=,54120
10*(27+14)=,410
6-35*3=,-99
(5*48)-6=,234
(23*48)-16=,1088
37*28-31=,1005
30*(46+30)=,2280
40-26-10=,4
47-(3+6)=,38
35+43-15=,63
4*(47-8)=,156
43*39+32=,1709
3*10+17=,47
19-25*32=,-781
45+43+5=,93
34+25-25=,34
46*(20-19)=,46
13*24+49=,361
5-(43+12)=,-50
8*(30-49)=,-152
8+34+5=,47
29+20-46=,3
4*36+23=,167
38+0*22=,38
17*(30+8)=,646
4+(28*36)=,1012
11+28+16=,55
(5+31)*36=,1296
12*(29-24)=,60
16*21-13=,323
39*33+12=,1299
43-32*7=,-181
31+19*43=,848
47-(40*36)=,-1393
(40+4)*39=,1716
10-23-12=,-25
24+(4*3)=,36
12-16-6=,-10
(6+3)*32=,288
(5+12)*0=,0
(43-19)*21=,504
4+27-17=,14
(25*45)+38=,1163
1+47*28=,1317
47*48+6=,2262
16-5*45=,-209
(6+11)*28=,476
36+(5*39)=,231
(11*34)-30=,344
(26+45)-17=,54
28*(0-21)=,-588
(35*10)-43=,307
25+(11-46)=,-10
43*(3-45)=,-1806
(38-43)*10=,-50
(10+39)-9=,40
(23+24)-4=,43
17+33+2=,52
(26*48)-48=,1200
45+(22-37)=,30
29+18-46=,1
17+6+37=,60
16+48-33=,31
31+38-45=,24
4*22-38=,50
43+9-44=,8
9+36-35=,10
16+36*45=,1636
(36+48)-3=,81
33*1+44=,77
4-2*35=,-66
8*23-47=,137
14-(24+14)=,-24
24+2+30=,56
(29-35)+47=,41
19-30*20=,-581
38+37+10=,85
36+(35*28)=,1016
(31*34)-11=,1043
(34+23)*10=,570
8-10*49=,-482
25*12-20=,280
(12-11)+40=,41
2+26-32=,-4
46-(7*45)=,-269
24+(43*19)=,841
29*7+22=,225
36+19+44=,99
33*(42-45)=,-99
(20+44)-41=,23
45-29-19=,-3
15+48*31=,1503
28-49*47=,-2275
27*(39+21)=,1620
8+(22*12)=,272
(41*27)-35=,1072
(4*3)-14=,-2
28-3*42=,-98
17*11+1=,188
30+14+11=,55
20*(13+16)=,580
20+45-8=,57
(5*21)-47=,58
28-(39+1)=,-12
27*39+9=,1062
(42*17)+6=,720
17*29*7=,3451
47-27+44=,64
20-4*7=,-8
(18-34)+0=,-16
8*36*7=,2016
(20*31)-49=,571
42-(18*22)=,-354
31-25-48=,-42
1*10*15=,150
32-14-45=,-27
(6*47)-14=,268
(19*5)-10=,85
12*(6-2)=,48
(6-2)*46=,184
1+(40-14)=,27
(15-35)+18=,-2
11+(22*30)=,671
(26-25)*21=,21
(39*28)+7=,1099
(22+42)*10=,640
(14*27)+1=,379
1+16+27=,44
24*(13-38)=,-600
(32-15)*48=,816
(26+20)*42=,1932
15*43*30=,19350
20*(2-41)=,-780
34+(8-26)=,16
(1+18)-44=,-25
15+(11*41)=,466
(24-15)+49=,58
32-(44+28)=,-40
30-9*32=,-258
26+(18-2)=,42
15*18-30=,240
(19*14)+30=,296
25*34*13=,11050
(31-29)+4=,6
39+2*45=,129
24+34*10=,364
13+25-32=,6
34-38+30=,26
(42-32)*47=,470
(27*37)-48=,951
(35-36)*18=,-18
37+(7-7)=,37
40+(48*44)=,2152
26-19-2=,5
23+(32*27)=,887
6*47-46=,236
46*35*17=,27370
37*33+12=,1233
49*(41-3)=,1862
42*21*22=,19404
(15-46)+12=,-19
35+34*25=,885
13-45*12=,-527
44+21*10=,254
26-(32*28)=,-870
(17+6)*26=,598
23+19*8=,175
(9-35)*31=,-806
0+(20-17)=,3
19+(24*27)=,667
26-(40+42)=,-56
7*8+25=,81
16-18+21=,19
(20+1)-18=,3
19+27*33=,910
44+(34-42)=,36
31+21+20=,72
46-31-49=,-34
34*(11-31)=,-680
14+2*2=,18
29+(38-35)=,32
3-18*44=,-789
27*(17-15)=,54
11-(11+12)=,-12
41-20-0=,21
27-28-49=,-50
3*48+37=,181
30*2-45=,15
35*17*24=,14280
(35-6)+5=,34
30+16*3=,78
(43-4)*37=,1443
27-7*0=,27
23+40*17=,703
24*8+38=,230
16-48*42=,-2000
39+(8*11)=,127
39*49+25=,1936
42-(32+22)=,-12
46*7=,322
(39-7)*6=,192
17*12*45=,9180
(9-20)*10=,-110
30*(16+10)=,780
(30*15)-22=,428
(7*20)-43=,97
26-27+21=,20
(45-44)+39=,40
(33-35)*33=,-66
38-(6+49)=,-17
12-(26*43)=,-1106
3*20*40=,2400
15+46*38=,1763
(37-20)*46=,782
(9*20)-48=,132
41+(33-39)=,35
5+32+19=,56
(12+13)*42=,1050
(4+26)*5=,150
16-15+21=,22
(42-8)*28=,952
25-23*25=,-550
23*(36+12)=,1104
10-(1+5)=,4
8+48*21=,1016
(18-4)*14=,196
(36*10)+25=,385
0-(27*25)=,-675
35+(39*44)=,1751
28-35+1=,-6
35*9+5=,320
35-(22*49)=,-1043
28+37+39=,104
27-33*20=,-633
32-(25+17)=,-10
1+23+17=,41
7+46-42=,11
(37-14)+11=,34
(36+28)-20=,44
15+(40*6)=,255
(34-39)+24=,19
8+(15*28)=,428
36+13+31=,80
39*34-1=,1325
34+12+4=,50
26+49+42=,117
20*37-32=,708
30*28*21=,17640
(13+34)-40=,7
34-7-19=,8
36*43+22=,1570
17-(31+14)=,-28
44-(34+45)=,-35
11+0-43=,-32
13*(36+9)=,585
(40*45)-14=,1786
10*(46-12)=,340
24-43-17=,-36
7+(47*33)=,1558
(29-2)+43=,70
(38-15)+43=,66
27*46*40=,49680
3*19-44=,13
6*(32-49)=,-102
33*(0+10)=,330
(22+25)*45=,2115
12*(46+38)=,1008
(16+24)*32=,1280
19+13-5=,27
26*26*7=,4732
46-(15+6)=,25
21+(27*10)=,291
24-(49+18)=,-43
(7+33)*9=,360
17-17+3=,3
(38*6)-35=,193
(29+2)-8=,23
49*32+2=,1570
11*30+3=,333
(37+13)-4=,46
44*(36-18)=,792
8-7*37=,-251
30-31*49=,-1489
32-49+10=,-7
30+40-24=,46
22+39-19=,42
(10*39)+39=,429
24*24+28=,604
(41*44)-29=,1775
4-(44+8)=,-48
(20-23)+31=,28
49+26*31=,855
31+32*9=,319
(36*2)-30=,42
14+24-2=,36
42-46-3=,-7
46-(3+31)=,12
(5*49)+41=,286
44*38+16=,1688
(45*41)+9=,1854
18+(3*20)=,78
(3+39)*8=,336
19*(28-24)=,76
47-25+37=,59
9-4+6=,11
6+12*18=,222
(2+8)*4=,40
(1+14)*47=,705
24+8-22=,10
(23*43)+36=,1025
1+1+4=,6
13+(37*46)=,1715
49*(9-20)=,-539
40-(12*10)=,-80
17*46*6=,4692
1*(8+2)=,10
27*(42+24)=,1782
45+3-43=,5
3*11-0=,33
49-3*24=,-23
49-37-31=,-19
4+36*37=,1336
(14+23)-32=,5
5+24-23=,6
32-14*11=,-122
(28+44)*6=,432
(42*21)-13=,869
42+37-4=,75
12+15+19=,46
(43-4)+14=,53
(43-25)*35=,630
21+(30-39)=,12
39+(41*11)=,490
(49-14)+3=,38
42*(48+29)=,3234
41-10+32=,63
(25+6)-12=,19
32+(42*22)=,956
1*1*4=,4
(11-27)+23=,7
13-(38*48)=,-1811
4-33*30=,-986
(27-20)+20=,27
41*47+34=,1961
16+(17-21)=,12
(33+38)*46=,3266
9-5-41=,-37
7-49*49=,-2394
30*12-7=,353
16+35*8=,296
30-2+43=,71
4-14*27=,-374
0*(42-19)=,0
42-23*27=,-579
(16*41)-26=,630
48-(14*23)=,-274
(17*46)-42=,740
20+3+30=,53
32*21+36=,708
18-31*36=,-1098
(19+16)*34=,1190
28-9*21=,-161
(33-28)+6=,11
(8+33)-4=,37
(3-12)*27=,-243
47*(1-23)=,-1034
42+(45*15)=,717
36+40*27=,1116
23*17*9=,3519
(24*17)+31=,439
26+37+35=,98
(31+7)*9=,342
45-(10+47)=,-12
(48-20)*18=,504
(12*48)+38=,614
35*(17+49)=,2310
(32*36)-45=,1107
(7-43)+11=,-25
33+32*27=,897
22+39+20=,81
25*(34+5)=,975
(25+20)*43=,1935
13-(20*3)=,-47
37*35-28=,1267
(44+10)*6=,324
(31+41)-33=,39
(34*48)-10=,1622
(20-2)+34=,52
16+(9-36)=,-11
5*22*48=,5280
0-15-14=,-29
(21*12)-25=,227
4+(41-49)=,-4
39-(21+36)=,-18
(28*31)-8=,860
23+6*9=,77
38*34-13=,1279
43-29-47=,-33
35*23-37=,768
45-31*43=,-1288
(43-46)+9=,6
6*(30+30)=,360
14*19*24=,6384
22+(40-41)=,21
46+(12-8)=,50
39*44-1=,1715
(29*0)+10=,10
44*(2-26)=,-1056
6-(33+44)=,-71
25*(6+36)=,1050
20*(11+28)=,780
33*2+35=,101
22+(49*31)=,1541
(15+47)*15=,930
(32+24)*42=,2352
(29+40)-16=,53
0-3+1=,-2
26*(37-19)=,468
19+(15-38)=,-4
48-37+45=,56
18+(44*36)=,1602
13+15-14=,14
11*(4+22)=,286
(46*22)+33=,1045
7+26-30=,3
28*48*17=,22848
(43*5)-15=,200
12-0-32=,-20
35*(46+39)=,2975
22-(7*7)=,-27
40-21+48=,67
25*43*35=,37625
47+12*40=,527
3+18+48=,69
23+(44-31)=,36
47-(12+28)=,7
(5+23)-41=,-13
(33+35)*39=,2652
35+2+1=,38
49*42*44=,90552
3-(28*42)=,-1173
19+18+32=,69
(21-22)+43=,42
7-(15+5)=,-13
12*22*0=,0
(7+48)-20=,35
(4-26)+27=,5
(0*37)-25=,-25
5*20-6=,94
(16*33)-8=,520
28+(21*37)=,805
(21*36)-32=,724
46-33*9=,-251
(32-22)*37=,370
37-(6+1)=,30
(24-4)+33=,53
48+(8-10)=,46
19-(1+17)=,1
46*3+42=,180
16-(0*25)=,16
25-(10*19)=,-165
(12-32)*15=,-300
8-47-22=,-61
16+17*28=,492
35*49+33=,1748
38-12+11=,37
39*(42+22)=,2496
(34-26)*46=,368
13-(7*34)=,-225
38*35*6=,7980
15+46+22=,83
45*35*46=,72450
12-36*34=,-1212
13+(14*4)=,69
8*35+7=,287
31-12+44=,63
42+43-49=,36
(9-21)+5=,-7
(3-42)+6=,-33
(24+43)*35=,2345
(49+16)-45=,20
25*6-3=,147
44+47-4=,87
0*39-5=,-5
49-9*18=,-113
31+18+5=,54
6-47-31=,-72
22+27-26=,23
(37-29)+49=,57
(6*3)-9=,9
39*(17-7)=,390
18*(6-31)=,-450
(43+5)-29=,19
(47+38)-29=,56
15+20-39=,-4
35+(13-24)=,24
43+(27*18)=,529
(34+45)*47=,3713
(12-47)+16=,-19
34-49-7=,-22
37*27+2=,1001
39+30+0=,69
24-37*37=,-1345
(30*1)-21=,9
(12-40)*26=,-728
0*(41+12)=,0
29-49+6=,-14
25*(20-19)=,25
32*42+49=,1393
10*(34+6)=,400
49+16+2=,67
(1+37)*38=,1444
48+(43*33)=,1467
41+32+24=,97
19-44*24=,-1037
21*(5+22)=,567
(15+26)*33=,1353
(3-15)*49=,-588
18-(3*27)=,-63
41*47-41=,1886
(2-28)*1=,-26
(32+46)*8=,624
32-2+2=,32
47+42-37=,52
(44-31)+22=,35
17+(49-5)=,61
(32+27)-22=,37
(6*48)-22=,266
(18-47)+4=,-25
29+44*2=,117
38*(27-38)=,-418
6*40*42=,10080
47*(29-38)=,-423
(29-46)*37=,-629
38-31+4=,11
(31-42)+1=,-10
5-(13+38)=,-46
32-(43+30)=,-41
8*36+14=,302
20*5-0=,100
(17+16)*7=,231
42*(5-1)=,168
1+(21-49)=,-27
(48*19)-6=,906
3-37+36=,2
0*35-2=,-2
3*45*47=,6345
(23*41)-9=,934
30*2-38=,22
(35+32)*10=,670
19+45*47=,2134
(28*2)-39=,17
21+13-6=,28
8*40+37=,357
18-0+0=,18
6*(45+18)=,378
(12+29)-30=,11
18+44-48=,14
(32*48)+21=,1557
42+4-14=,32
12-19-16=,-23
8+(12-5)=,15
3-45*7=,-312
49-37-45=,-33
28+(46-39)=,35
49*43*5=,10535
25-(19*34)=,-621
5+18-38=,-15
44-9*14=,-82
(41+0)*19=,779
8-(31+35)=,-58
(18*20)-26=,334
(7+4)-7=,4
(20*26)-11=,509
(3*32)-39=,57
6+3*22=,72
33*(15+42)=,1881
38*18-21=,663
(22+6)*27=,756
43*29-14=,1233
38*(24-25)=,-38
(4-45)*12=,-492
(44*23)+15=,1027
(34-26)+26=,34
(4+41)*20=,900
(27+34)*30=,1830
25*(17+27)=,1100
1+40*42=,1681
49+24-11=,62
47-(11*26)=,-239
5-(3*19)=,-52
31+(32-3)=,60
18+47-22=,43
13-(46*29)=,-1321
12*5*17=,1020
0-26*11=,-286
(37*34)-49=,1209
1*(3-34)=,-31
6+22-14=,14
13+42-27=,28
27+8+16=,51
(10*2)+30=,50
(13*25)-22=,303
(27+19)-45=,1
14-9*45=,-391
37*(40-28)=,444
11-(8*21)=,-157
(23-21)+36=,38
(41+36)*44=,3388
29+13-22=,20
(29-27)+46=,48
(11+21)-40=,-8
36+46+48=,130
24+10+29=,63
5+34*36=,1229
36+(1*0)=,36
35-0*19=,35
(11+3)-36=,-22
(47*16)+19=,771
34-39+29=,24
40-12-44=,-16
(28+1)-30=,-1
(33-7)*15=,390
28+22+33=,83
13-36+37=,14
(33-24)+0=,9
31+41+31=,103
24-36*9=,-300
19*(14-6)=,152
49-39+43=,53
(5*17)-12=,73
48-(5*30)=,-102
(33-33)*45=,0
17-15*45=,-658
24*39-12=,924
40+18+39=,97
44+11+35=,90
(35-17)*13=,234
45-(20*15)=,-255
44+2-19=,27
42-12+34=,64
10-46-7=,-43
8-(1+42)=,-35
27+40-21=,46
39+8-29=,18
12+24*34=,828
26-(29*5)=,-119
16+2+38=,56
(29-7)*12=,264
(24*46)+24=,1128
43*2-17=,69
(49-11)+23=,61
41*16+46=,702
(24-6)+10=,28
19*5*14=,1330
3*13*21=,819
21*(5-20)=,-315
(10-29)*27=,-513
(43*11)+40=,513
24+33-19=,38
21*47-22=,965
28-15-47=,-34
19-44-11=,-36
25+10+1=,36
19*(14+49)=,1197
(22*19)+9=,427
(7*47)+26=,355
29*39-23=,1108
42+(38-27)=,53
5+(44-30)=,19
(26+11)-1=,36
28-26*24=,-596
40-(16+4)=,20
32-(7+26)=,-1
(43+4)-24=,23
(42+12)*39=,2106
(25-19)*0=,0
(23-17)*35=,210
(28-26)*37=,74
42+8=,50
0-(12*39)=,-468
28-43-31=,-46
(11*0)-17=,-17
0-(39*17)=,-663
18-36-20=,-38
33-(38*32)=,-1183
28+1*37=,65
5+(48*30)=,1445
5-31+28=,2
10-16*44=,-694
49+4-44=,9
28-(30+20)=,-22
18+31*15=,483
18+15-38=,-5
(32*29)-42=,886
25-(21+25)=,-21
(29-3)+35=,61
28-38+21=,11
34*31-4=,1050
31-7+42=,66
(34*35)-14=,1176
4-(25+0)=,-21
39*17*37=,24531
18-(49*40)=,-1942
37+(13-33)=,17
(8-48)+47=,7
41*(23+44)=,2747
(26*24)+36=,660
13-4+39=,48
28-(28*17)=,-448
(24-47)*7=,-161
(36+0)-47=,-11
14*(23-30)=,-98
(27-1)+24=,50
49-(23*44)=,-963
29+40+11=,80
31*33+43=,1066
(26+45)*11=,781
22*39-4=,854
10-(41*23)=,-933
(48-7)*17=,697
5*6-8=,22
16*(10-37)=,-432
5+25+15=,45
13+(12*27)=,337
(39+17)*35=,1960
34+9*16=,178
44*(43-48)=,-220
(31-42)+30=,19
41*0*38=,0
8*44+2=,354
3+25+0=,28
17+(43*39)=,1694
46-(14*11)=,-108
27+(17*48)=,843
30+3+25=,58
44+(11*26)=,330
11-(4+1)=,6
(47+2)*33=,1617
33+20-14=,39
18*24+15=,447
44+(40*19)=,804
22-48*1=,-26
37*(49-42)=,259
28-38+12=,2
6*16*49=,4704
11*42-6=,456
33-44+33=,22
(19-1)+4=,22
30+(4-21)=,13
(5-28)*6=,-138
13-(33*11)=,-350
(16+29)-36=,9
4-(40*14)=,-556
(2-11)+21=,12
14-(46*24)=,-1090
24+33+20=,77
(45+13)-4=,54
(16*25)+21=,421
17-(48*11)=,-511
(25*29)+0=,725
(30*28)-7=,833
22+39*11=,451
(35-28)+42=,49
(26-6)+47=,67
31+48-4=,75
9+3+36=,48
(5*2)+16=,26
10*28*48=,13440
36*(25+12)=,1332
(10-12)+15=,13
(41+0)-33=,8
20*40-20=,780
37*(42+22)=,2368
26-8+15=,33
17-36*0=,17
7+37+16=,60
(20*12)+10=,250
21*(20+44)=,1344
1-23+6=,-16
(34*38)-34=,1258
(18-19)*23=,-23
5+(11*13)=,148
(8+33)*45=,1845
42+(37-4)=,75
27*(0+16)=,432
(9*3)-25=,2
32+21*7=,179
36+15*24=,396
41-31-15=,-5
(29*8)-49=,183
(46+19)*32=,2080
(37+19)*15=,840
45-(10*0)=,45
(1-32)*39=,-1209
20*(41-39)=,40
8*(14-14)=,0
(44*28)+41=,1273
49-23*27=,-572
(26*49)+8=,1282
33-27+9=,15
7*13*19=,1729
43-(1+26)=,16
(33-20)+49=,62
37-38*49=,-1825
32-44*2=,-56
3*7+36=,57
16*23-30=,338
24-(1*5)=,19
3-33-21=,-51
32+32+28=,92
17*12-38=,166
(38+47)*45=,3825
10+14-32=,-8
(5+14)-7=,12
(18-29)+24=,13
(46*44)+18=,2042
34-(34*35)=,-1156
1-4*44=,-175
18+(39-25)=,32
41*16+36=,692
(25+13)*14=,532
(35+14)*21=,1029
21-(0+12)=,9
(43*21)+14=,917
(5+21)*27=,702
42*(42-40)=,84
(11*16)+42=,218
32+(36*42)=,1544
21-17+17=,21
2-(46*12)=,-550
